,Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,pickup_duration,month,holiday,weekend,day_sin,day_cos,month_sin,month_cos,delivery_distance,is_grocery,jam_or_high_traffic,is_sunny_weather,order_cicle_time
7574,36,4.1,Stormy,Jam,scooter ,Urban ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,16.852725370909734,0,1,0,195
7575,34,4.9,Cloudy,Low,scooter ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.642034097660058,0,0,0,140
7576,22,4.3,Cloudy,Jam,van,Metropolitian ,5,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,4.544234436048222,0,1,0,165
7577,34,4.2,Fog,Jam,scooter ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,17.073837170347876,0,1,0,225
7578,28,5.0,Sandstorms,Jam,scooter ,Metropolitian ,15,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,12.41713353999625,0,1,0,105
7579,38,4.5,Windy,Low,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,16.659986724772452,0,0,0,145
7580,25,4.9,Cloudy,High,van,Urban ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.532353300565568,0,1,0,115
7583,26,4.4,Cloudy,Jam,van,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,13.610896803093022,0,1,0,225
7584,27,5.0,Cloudy,Low,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,13.973226512403256,0,0,0,135
7586,21,4.3,Fog,High,scooter ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,6.210149917385138,0,1,0,180
7587,39,4.5,Cloudy,Medium,scooter ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.6485687526790445,0,0,0,95
7588,24,4.6,Sandstorms,Low,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,12.25606362948242,1,0,0,31
7589,22,4.7,Windy,Low,motorcycle ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,17.1375518031458,0,0,0,100
7590,36,4.9,Sandstorms,Jam,scooter ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.545643013224772,1,1,0,31
7591,29,4.8,Cloudy,High,motorcycle ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6.080900098020233,0,1,0,130
7592,32,4.8,Stormy,Low,scooter ,Other,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,19.688368124433538,0,0,0,110
7593,27,4.3,Fog,Jam,motorcycle ,Urban ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,10.906073909782581,0,1,0,175
7594,34,3.6,Cloudy,Low,motorcycle ,Metropolitian ,10,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,11.719715981673936,0,0,0,180
7595,33,4.8,Sandstorms,Jam,motorcycle ,Metropolitian ,5,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,12.080091740434002,0,1,0,135
7596,33,4.0,Stormy,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,6.119048110537679,0,0,0,165
7597,36,4.2,Sandstorms,Medium,motorcycle ,Metropolitian ,10,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,9.05975260882325,0,0,0,180
7598,23,2.5,Sunny,Low,scooter ,Urban ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,13.973226512403256,0,0,1,190
7599,27,4.6,Stormy,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7.761497201986758,0,1,0,80
7600,36,4.7,Sunny,Low,motorcycle ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,7.546691129907837,0,0,1,115
7602,34,4.5,Sunny,Jam,scooter ,Metropolitian ,5,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,10.485514372776459,0,1,1,170
7603,30,4.7,Stormy,High,motorcycle ,Metropolitian ,10,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.5094838962005872,0,1,0,195
7605,24,4.9,Stormy,Medium,motorcycle ,Urban ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.969897876369993,0,0,0,200
7606,29,4.7,Fog,Medium,motorcycle ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.560897100967985,0,0,0,120
7607,27,4.6,Sandstorms,Jam,motorcycle ,Metropolitian ,10,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,20.176442745920784,0,1,0,155
7608,27,4.9,Cloudy,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.326373432011653,0,0,0,135
7609,29,4.2,Fog,High,scooter ,Metropolitian ,10,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,6.040122212718109,0,1,0,180
7610,34,4.9,Fog,Jam,scooter ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.724160620506058,0,1,0,230
7611,33,4.9,Fog,Medium,motorcycle ,Metropolitian ,10,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,6.242761845861191,0,0,0,95
7612,32,4.1,Sandstorms,High,motorcycle ,Urban ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.0589317066705,0,1,0,165
7613,23,4.8,Cloudy,Low,motorcycle ,Urban ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,13.787879716608028,0,0,0,140
7614,34,4.5,Windy,Low,motorcycle ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,11.917007015104117,0,0,0,145
7616,25,4.5,Fog,Low,van,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,19.761907952228654,0,0,0,140
7617,39,4.5,Stormy,Low,motorcycle ,Metropolitian ,10,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,16.90263337037123,0,0,0,95
7618,22,4.9,Cloudy,Medium,scooter ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,6.218161870145636,0,0,0,100
7619,35,5.0,Stormy,Jam,scooter ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.674273168381817,0,1,0,160
7620,24,4.8,Sandstorms,Jam,scooter ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.903867773072616,0,1,0,115
7622,27,4.6,Stormy,Medium,motorcycle ,Urban ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7.601005368811935,0,0,0,120
7623,34,4.7,Sunny,Medium,scooter ,Urban ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.293526185997681,0,0,1,115
7624,33,4.0,Windy,Low,motorcycle ,Metropolitian ,5,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,3.052735022478289,1,0,0,33
7625,20,4.7,Cloudy,High,motorcycle ,Metropolitian ,15,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,3.0253815953460794,0,1,0,170
7627,30,4.8,Cloudy,Jam,motorcycle ,Metropolitian ,10,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,4.5301694334439615,0,1,0,150
7628,34,4.6,Stormy,Jam,motorcycle ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,16.8479194318401,0,1,0,195
7629,23,4.5,Windy,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,8.940180349179085,0,1,0,115
7630,37,4.1,Fog,Jam,scooter ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,13.830728621488376,0,1,0,255
7631,38,4.2,Sandstorms,Low,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5580855996229233,1,0,0,32
7632,28,4.9,Cloudy,Low,scooter ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,12.256945060675555,0,0,0,120
7633,38,4.6,Cloudy,Medium,motorcycle ,Urban ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5.958816488787145,0,0,0,140
7634,37,4.9,Stormy,Low,motorcycle ,Metropolitian ,5,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,16.600384578430596,0,0,0,135
7635,29,4.5,Sunny,Jam,motorcycle ,Urban ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7.573473587683986,1,1,1,23
7636,26,4.7,Sandstorms,Low,motorcycle ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,19.917276551851298,0,0,0,75
7637,36,4.7,Cloudy,Low,scooter ,Metropolitian ,5,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,8.7905427964175,0,0,0,85
7638,21,4.9,Sandstorms,Low,scooter ,Urban ,10,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,10.602465920449974,0,0,0,105
7639,34,4.1,Stormy,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,12.418426542705513,0,1,0,190
7640,23,4.9,Stormy,Jam,scooter ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,13.970164400393205,0,1,0,115
7641,22,4.8,Fog,Low,motorcycle ,Urban ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.63543977422063,0,0,0,120
7642,25,4.9,Sandstorms,Low,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.641943399792224,1,0,0,31
7643,25,4.4,Stormy,Low,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3.0587016347520506,0,0,0,125
7644,37,4.7,Stormy,Low,scooter ,Metropolitian ,5,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,3.1211930750266736,0,0,0,115
7645,22,4.2,Sandstorms,Low,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.596638535196355,0,0,0,120
7646,34,4.1,Sandstorms,Medium,motorcycle ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,14.022272889546029,0,0,0,170
7647,35,4.7,Sunny,Low,scooter ,Other,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.05944766082308,0,0,1,60
7648,27,4.9,Sandstorms,Medium,scooter ,Metropolitian ,10,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,7.448309490448927,0,0,0,125
7649,36,4.6,Cloudy,Jam,scooter ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7.763194519567285,0,1,0,140
7650,20,4.7,Windy,Jam,scooter ,Urban ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,13.680946735686083,0,1,0,135
7651,37,4.1,Sandstorms,Low,motorcycle ,Urban ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.0406459169042006,0,0,0,155
7652,34,4.1,Fog,Jam,motorcycle ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,16.72214231432177,0,1,0,185
7653,20,4.5,Sunny,Low,motorcycle ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2.979637509821747,0,0,1,95
7654,38,4.6,Fog,Jam,scooter ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.674181132041085,0,1,0,200
7655,23,4.6,Stormy,Jam,motorcycle ,Other,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.52824299426695,0,1,0,140
7656,37,4.9,Fog,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,20.25298816687685,0,1,0,275
7657,30,4.8,Windy,High,van,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.232148290506714,0,1,0,155
7658,27,4.2,Sandstorms,Low,motorcycle ,Metropolitian ,5,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,3.1050535775038015,0,0,0,125
7659,20,4.7,Fog,Low,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,10.564989026225332,0,0,0,115
7660,28,4.9,Fog,Low,motorcycle ,Urban ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.5295083664363482,0,0,0,55
7661,27,4.0,Windy,Low,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4.58836672124495,0,0,0,150
7662,39,5.0,Stormy,Jam,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,12.100096148803816,0,1,0,155
7663,28,4.7,Fog,High,motorcycle ,Metropolitian ,5,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,3.121293322270381,1,1,0,31
7664,35,4.6,Windy,Low,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,20.850977879426512,0,0,0,135
7665,37,4.5,Windy,Jam,scooter ,Metropolitian ,10,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,13.621504002372882,0,1,0,210
7666,22,4.8,Cloudy,Low,motorcycle ,Other,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.880746655348615,0,0,0,140
7667,25,4.7,Windy,Low,scooter ,Metropolitian ,15,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.5368525508852842,0,0,0,110
7668,26,4.5,Fog,Low,motorcycle ,Other,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.9795011646208818,0,0,0,95
7669,27,4.9,Fog,Low,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.5544680115721246,0,0,0,120
7670,25,4.8,Fog,Jam,scooter ,Urban ,5,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,12.161026882321899,0,1,0,175
7671,30,4.8,Sandstorms,Medium,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.560790032083551,0,0,0,140
7672,29,4.7,Sunny,Low,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,9.12106269135949,0,0,1,85
7673,23,4.6,Stormy,Jam,motorcycle ,Metropolitian ,10,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,20.181087645992676,0,1,0,105
7674,21,4.7,Cloudy,Low,van,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.0250640826314585,0,0,0,80
7675,33,4.9,Sunny,Low,motorcycle ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,10.602465920449974,0,0,1,120
7676,37,4.6,Stormy,Jam,van,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.528168462320221,0,1,0,165
7677,32,4.8,Stormy,Jam,scooter ,Metropolitian ,15,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,12.108723628530402,0,1,0,150
7679,39,4.6,Cloudy,Low,scooter ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.552574492100284,0,0,0,85
7680,31,4.4,Stormy,Low,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3.0736228103653254,0,0,0,140
7681,37,4.4,Sandstorms,Low,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.1051492997130716,0,0,0,135
7682,37,4.6,Fog,High,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,5.9587800801764175,0,1,0,140
7684,22,4.8,Sandstorms,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,10.865599476619634,0,1,0,110
7685,28,5.0,Cloudy,Medium,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.469163992445179,1,0,0,34
7687,31,4.9,Cloudy,Medium,scooter ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,4.674650838043087,0,0,0,100
7688,27,5.0,Fog,High,scooter ,Metropolitian ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.4687672415818889,0,1,0,175
7689,32,4.9,Sunny,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7.762491184478323,0,1,1,130
7690,37,4.4,Windy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,13.681006725618657,0,1,0,175
7691,31,4.8,Windy,Medium,motorcycle ,Metropolitian ,5,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,10.602522279158096,1,0,0,54
7692,39,4.4,Fog,Low,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.704254055873822,0,0,0,190
7693,20,4.9,Stormy,Medium,motorcycle ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4.657626492963631,1,0,0,34
7694,24,4.1,Stormy,Low,motorcycle ,Metropolitian ,15,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,8.811949033057447,0,0,0,150
7695,35,4.7,Fog,Low,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.1161328925777654,0,0,0,110
7696,21,4.8,Sunny,Low,van,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7.573440583634057,0,0,1,95
7697,24,4.6,Sunny,Medium,motorcycle ,Urban ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,13.613869557460555,0,0,1,60
7698,23,4.4,Sandstorms,Low,motorcycle ,Metropolitian ,15,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,7.562328628025908,0,0,0,125
7699,20,4.6,Stormy,Medium,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.074131383683222,1,0,0,30
7700,29,4.3,Windy,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,10.756288649158355,0,0,0,160
7701,29,5.0,Windy,Medium,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.75671307456324,0,0,0,200
7702,20,4.9,Sunny,Low,motorcycle ,Other,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.790133654489068,0,0,1,95
7703,27,4.8,Cloudy,Jam,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.762510141413262,0,1,0,115
7704,37,4.2,Stormy,Jam,motorcycle ,Urban ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,16.384347505010826,0,1,0,220
7705,21,4.8,Sunny,Jam,scooter ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,7.763208112017849,0,1,1,70
7706,27,4.7,Stormy,Medium,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.074299002516598,0,0,0,150
7707,31,4.6,Stormy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,16.63524687671942,0,1,0,145
7708,38,4.2,Fog,High,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.217869113334389,1,1,0,44
7709,27,4.5,Cloudy,Low,motorcycle ,Metropolitian ,15,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,13.589869677222266,0,0,0,130
7710,33,5.0,Sandstorms,Jam,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,12.100079514318786,0,1,0,270
7711,26,4.8,Windy,Low,scooter ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,10.427382336390204,0,0,0,85
7712,34,4.5,Cloudy,Medium,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,9.315758266213576,0,0,0,145
7713,31,5.0,Fog,Jam,scooter ,Urban ,10,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,7.79050031001261,0,1,0,175
7714,28,4.6,Windy,Medium,motorcycle ,Urban ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,17.07647246967924,0,0,0,95
7715,29,4.9,Sunny,Low,motorcycle ,Urban ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5524104296672867,0,0,1,75
7716,39,4.9,Sandstorms,Jam,scooter ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,4.674325457212179,0,1,0,170
7717,29,4.0,Stormy,High,motorcycle ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.5367180641827833,0,1,0,180
7718,38,4.7,Cloudy,Jam,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,10.86547995289073,0,1,0,255
7719,30,4.7,Stormy,Low,scooter ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.641118681833307,0,0,0,125
7720,32,5.0,Stormy,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.2177438577045105,0,0,0,140
7721,31,4.7,Fog,Jam,motorcycle ,Urban ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,10.8812651029616,0,1,0,235
7722,26,4.6,Windy,Medium,motorcycle ,Urban ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7.5468987891828645,0,0,0,150
7723,24,4.2,Cloudy,Medium,scooter ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.587833960109586,0,0,0,175
7725,28,4.7,Cloudy,Low,motorcycle ,Urban ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5125869053340029,0,0,0,65
7726,29,5.0,Fog,Low,motorcycle ,Urban ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,20.20634435581223,0,0,0,120
7727,24,4.8,Fog,Medium,scooter ,Metropolitian ,10,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,4.663317004347182,0,0,0,90
7728,39,5.0,Cloudy,Jam,scooter ,Metropolitian ,5,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,7.490197689773524,0,1,0,195
7729,36,3.5,Windy,Jam,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,10.867489297900393,0,1,0,165
7730,34,4.7,Sandstorms,High,scooter ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.979004411721537,0,1,0,145
7731,33,4.7,Sunny,Low,van,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.161535173693398,0,0,1,135
7732,25,4.1,Fog,Jam,motorcycle ,Metropolitian ,10,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,13.610896803093022,0,1,0,190
7733,37,4.6,Sunny,Jam,scooter ,Urban ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,13.770789037063631,0,1,1,105
